GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,45001,249,39647,524,2107,352,99,61,880,219,14,28,842,325,1412,304,163,102,1249,289
8600000US01220,01220,ZCTA5 01220,8266,32,8020,134,38,57,6,9,20,21,0,17,47,37,135,76,11,17,124,72
8600000US01222,01222,ZCTA5 01222,829,220,829,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01223,01223,ZCTA5 01223,2247,176,2156,165,30,24,4,7,5,6,0,12,22,22,30,22,0,12,30,22
8600000US01224,01224,ZCTA5 01224,176,88,166,88,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12
8600000US01225,01225,ZCTA5 01225,3192,21,3183,27,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13
8600000US01226,01226,ZCTA5 01226,6885,98,6664,157,23,31,34,40,89,95,0,17,11,15,64,77,26,43,38,59
8600000US01229,01229,ZCTA5 01229,102,69,94,68,0,12,0,12,0,12,0,12,0,12,8,12,0,12,8,12
8600000US01230,01230,ZCTA5 01230,8195,361,7083,494,202,93,11,20,144,93,6,8,386,244,363,209,55,58,308,201
8600000US01235,01235,ZCTA5 01235,2666,220,2582,222,20,23,7,8,3,4,0,12,10,11,44,25,8,7,36,23
8600000US01236,01236,ZCTA5 01236,1422,325,1253,309,71,76,0,12,18,29,0,12,8,17,72,94,0,12,72,94
8600000US01237,01237,ZCTA5 01237,2755,259,2657,259,66,62,0,12,2,3,0,12,5,9,25,24,8,11,17,22
8600000US01238,01238,ZCTA5 01238,5950,350,5609,335,72,61,0,17,139,117,0,17,128,111,2,3,0,17,2,3
8600000US01240,01240,ZCTA5 01240,4592,231,4419,262,57,37,0,12,95,80,0,12,0,12,21,23,0,12,21,23
8600000US01242,01242,ZCTA5 01242,429,229,428,230,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
8600000US01243,01243,ZCTA5 01243,381,97,362,91,0,12,16,27,3,5,0,12,0,12,0,12,0,12,0,12
8600000US01244,01244,ZCTA5 01244,82,46,82,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01245,01245,ZCTA5 01245,870,112,829,103,13,25,0,12,3,6,0,12,11,12,14,25,10,24,4,5
8600000US01247,01247,ZCTA5 01247,15725,129,14646,329,175,76,39,42,30,23,21,30,103,98,711,294,86,81,625,278
8600000US01253,01253,ZCTA5 01253,734,136,729,138,0,12,0,12,0,12,0,12,0,12,5,6,0,12,5,6
8600000US01254,01254,ZCTA5 01254,985,109,921,101,14,17,6,5,24,20,0,12,0,12,20,14,0,12,20,14
8600000US01255,01255,ZCTA5 01255,869,97,824,99,3,4,0,12,16,16,0,12,9,9,17,16,2,3,15,14
8600000US01256,01256,ZCTA5 01256,764,80,670,67,56,48,0,12,0,12,0,12,2,3,36,29,0,12,36,29
8600000US01257,01257,ZCTA5 01257,2164,234,2137,236,12,17,0,12,0,12,0,12,15,23,0,12,0,12,0,12
8600000US01258,01258,ZCTA5 01258,359,84,346,86,0,12,5,6,1,3,5,6,2,5,0,12,0,12,0,12
8600000US01259,01259,ZCTA5 01259,556,88,547,86,7,9,0,12,0,12,0,12,0,12,2,5,0,12,2,5
8600000US01260,01260,ZCTA5 01260,545,364,545,364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01262,01262,ZCTA5 01262,1196,227,1064,207,34,34,0,12,5,11,0,12,12,15,81,109,0,12,81,109
8600000US01264,01264,ZCTA5 01264,161,49,161,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01266,01266,ZCTA5 01266,1380,166,1274,152,0,12,28,34,31,38,4,6,14,26,29,28,0,12,29,28
8600000US01267,01267,ZCTA5 01267,7846,67,6501,221,398,129,60,57,417,104,0,17,166,71,304,128,10,12,294,128
8600000US01270,01270,ZCTA5 01270,814,98,798,96,0,12,0,12,14,16,0,12,2,5,0,12,0,12,0,12
8600000US01301,01301,ZCTA5 01301,17730,52,16414,289,331,134,0,19,187,79,0,19,290,128,508,170,133,87,375,139
8600000US01330,01330,ZCTA5 01330,1468,156,1417,149,4,8,0,12,9,12,0,12,0,12,38,30,0,12,38,30
8600000US01331,01331,ZCTA5 01331,13205,134,12333,410,83,54,11,17,114,80,0,19,462,376,202,108,34,39,168,98
8600000US01337,01337,ZCTA5 01337,2598,172,2529,170,10,10,0,12,41,45,0,12,6,8,12,13,0,12,12,13
8600000US01338,01338,ZCTA5 01338,138,59,138,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01339,01339,ZCTA5 01339,1461,135,1414,136,9,16,0,12,29,25,0,12,2,3,7,8,0,12,7,8
8600000US01340,01340,ZCTA5 01340,1689,168,1615,168,8,10,5,6,30,35,0,12,2,4,29,34,0,12,29,34
8600000US01341,01341,ZCTA5 01341,1716,188,1704,186,0,12,0,12,1,2,0,12,8,12,3,4,0,12,3,4
8600000US01342,01342,ZCTA5 01342,1768,312,1482,345,69,60,0,12,81,78,0,12,5,9,131,139,0,12,131,139
8600000US01343,01343,ZCTA5 01343,46,23,46,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01344,01344,ZCTA5 01344,1582,142,1487,143,29,38,0,12,13,14,0,12,4,6,49,30,0,12,49,30
8600000US01346,01346,ZCTA5 01346,465,80,450,78,0,12,1,2,2,3,0,12,5,10,7,11,0,12,7,11
8600000US01347,01347,ZCTA5 01347,133,62,133,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01349,01349,ZCTA5 01349,1106,277,1059,272,8,10,16,22,0,12,0,12,0,12,23,29,3,4,20,29
8600000US01350,01350,ZCTA5 01350,95,28,94,27,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
8600000US01351,01351,ZCTA5 01351,2312,289,2233,289,1,3,16,21,11,18,0,12,0,12,51,51,0,12,51,51
8600000US01354,01354,ZCTA5 01354,1656,236,1517,219,47,105,0,12,14,16,0,12,45,104,33,53,0,12,33,53
8600000US01355,01355,ZCTA5 01355,915,88,905,90,0,12,0,12,0,12,0,12,0,12,10,9,0,12,10,9
8600000US01360,01360,ZCTA5 01360,3006,18,2920,63,12,14,0,12,44,66,0,12,7,12,23,22,16,24,7,13
8600000US01364,01364,ZCTA5 01364,7832,46,7622,116,17,21,30,31,50,66,0,17,0,17,113,62,33,37,80,49
8600000US01366,01366,ZCTA5 01366,1202,148,1173,135,8,10,0,12,2,3,0,12,0,12,19,37,16,36,3,4
8600000US01367,01367,ZCTA5 01367,686,129,674,124,1,3,0,12,0,12,0,12,3,4,8,9,0,12,8,9
8600000US01368,01368,ZCTA5 01368,1363,185,1345,185,2,5,9,15,5,7,0,12,0,12,2,5,0,12,2,5
8600000US01370,01370,ZCTA5 01370,3879,229,3691,210,11,12,17,23,86,78,0,12,2,4,72,48,6,9,66,48
8600000US01373,01373,ZCTA5 01373,4184,330,4016,351,16,25,12,17,42,48,0,12,23,33,75,57,9,15,66,54
8600000US01375,01375,ZCTA5 01375,3673,16,3074,220,126,107,22,26,292,193,59,83,70,82,30,33,0,12,30,33
8600000US01376,01376,ZCTA5 01376,5101,275,4410,322,145,127,33,39,166,176,0,17,23,29,324,141,56,69,268,99
8600000US01378,01378,ZCTA5 01378,734,91,711,90,0,12,4,5,8,10,0,12,2,3,9,10,0,12,9,10
8600000US01379,01379,ZCTA5 01379,775,87,737,90,12,16,6,8,6,11,0,12,1,2,13,11,2,3,11,10
8600000US01420,01420,ZCTA5 01420,40441,31,32601,1306,1558,435,110,80,1830,562,0,25,2824,907,1518,366,231,108,1287,340
8600000US01430,01430,ZCTA5 01430,6171,35,5974,132,59,53,0,17,9,18,0,17,31,40,98,104,0,17,98,104
8600000US01431,01431,ZCTA5 01431,3196,17,3129,40,18,17,1,3,33,28,0,12,15,22,0,12,0,12,0,12
8600000US01432,01432,ZCTA5 01432,7594,403,6635,481,295,215,0,17,408,95,0,17,20,35,236,165,12,20,224,164
8600000US01434,01434,ZCTA5 01434,1716,461,1154,439,357,109,24,31,57,43,0,12,51,50,73,54,0,12,73,54
8600000US01436,01436,ZCTA5 01436,3823,474,3760,495,4,6,0,12,0,12,0,12,27,44,32,59,0,12,32,59
8600000US01438,01438,ZCTA5 01438,635,328,634,329,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01440,01440,ZCTA5 01440,20334,68,18747,371,391,133,59,64,169,102,0,22,420,251,548,200,79,58,469,199
8600000US01450,01450,ZCTA5 01450,11182,21,10399,291,53,62,6,10,525,249,0,19,11,23,188,119,0,19,188,119
8600000US01451,01451,ZCTA5 01451,4629,269,4271,318,108,138,8,12,153,113,0,12,7,11,82,60,0,12,82,60
8600000US01452,01452,ZCTA5 01452,4537,36,4359,196,131,185,0,12,18,23,0,12,0,12,29,35,0,12,29,35
8600000US01453,01453,ZCTA5 01453,41336,60,34961,809,1815,392,58,52,1037,340,0,25,2367,611,1098,329,143,96,955,331
8600000US01460,01460,ZCTA5 01460,9538,26,8587,248,56,47,10,16,591,213,0,17,0,17,294,149,14,15,280,148
8600000US01462,01462,ZCTA5 01462,11087,53,10271,331,278,218,0,19,243,154,0,19,70,72,225,136,33,36,192,132
8600000US01463,01463,ZCTA5 01463,12031,20,11394,225,137,115,0,19,206,127,0,19,51,57,243,183,28,44,215,183
8600000US01464,01464,ZCTA5 01464,7433,17,5255,403,685,202,3,6,276,269,15,24,576,176,623,270,81,74,542,261
8600000US01467,01467,ZCTA5 01467,560,228,523,233,0,12,0,12,13,21,0,12,0,12,24,38,0,12,24,38
8600000US01468,01468,ZCTA5 01468,3704,502,3662,508,0,12,16,25,26,41,0,12,0,12,0,12,0,12,0,12
8600000US01469,01469,ZCTA5 01469,7430,292,7149,331,26,30,18,27,23,23,0,17,117,130,97,70,0,17,97,70
8600000US01473,01473,ZCTA5 01473,7480,16,7281,203,63,79,0,17,25,39,0,17,17,28,94,113,0,17,94,113
8600000US01474,01474,ZCTA5 01474,1939,292,1890,292,0,12,0,12,43,65,0,12,0,12,6,9,0,12,6,9
8600000US01475,01475,ZCTA5 01475,10613,26,10219,204,97,142,10,15,29,32,0,19,52,60,206,152,48,77,158,126
8600000US01501,01501,ZCTA5 01501,16239,70,15394,224,260,146,14,23,340,153,0,19,92,81,139,56,18,20,121,51
8600000US01503,01503,ZCTA5 01503,3061,23,2977,54,22,21,0,12,17,15,0,12,11,17,34,30,0,12,34,30
8600000US01504,01504,ZCTA5 01504,9068,21,8663,187,78,83,22,31,65,70,0,17,90,80,150,106,60,82,90,60
8600000US01505,01505,ZCTA5 01505,4480,17,4112,125,51,51,0,12,194,108,0,12,43,51,80,52,13,22,67,47
8600000US01506,01506,ZCTA5 01506,3386,17,3079,204,30,33,14,24,35,42,0,12,33,53,195,148,0,12,195,148
8600000US01507,01507,ZCTA5 01507,13292,32,12999,156,85,89,6,12,55,49,0,19,22,35,125,88,21,33,104,79
8600000US01510,01510,ZCTA5 01510,13759,61,12167,544,332,200,110,160,175,95,0,19,430,292,545,283,25,42,520,279
8600000US01515,01515,ZCTA5 01515,2259,181,2220,175,0,12,21,35,5,8,0,12,9,13,4,6,4,6,0,12
8600000US01516,01516,ZCTA5 01516,8689,40,8343,251,33,39,0,17,46,51,0,17,32,49,235,225,20,29,215,227
8600000US01518,01518,ZCTA5 01518,3009,511,2918,524,1,4,0,12,63,75,0,12,19,32,8,11,1,3,7,10
8600000US01519,01519,ZCTA5 01519,6548,501,5791,594,375,402,0,17,177,142,0,17,2,5,203,107,12,27,191,103
8600000US01520,01520,ZCTA5 01520,14880,377,13947,336,178,124,6,11,363,181,0,19,22,26,364,267,23,28,341,269
8600000US01521,01521,ZCTA5 01521,2374,206,2299,202,31,28,0,12,0,12,0,12,4,7,40,31,19,26,21,17
8600000US01522,01522,ZCTA5 01522,3380,368,3242,375,44,58,29,46,29,45,0,12,0,12,36,56,0,12,36,56
8600000US01523,01523,ZCTA5 01523,7811,237,7030,261,455,131,22,28,18,23,10,16,173,67,103,79,16,20,87,77
8600000US01524,01524,ZCTA5 01524,6649,408,6530,401,26,24,0,17,32,28,0,17,16,25,45,40,2,5,43,39
8600000US01525,01525,ZCTA5 01525,128,88,128,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01527,01527,ZCTA5 01527,13431,20,12587,485,113,99,9,13,335,321,0,19,184,287,203,123,14,22,189,122
8600000US01529,01529,ZCTA5 01529,3218,20,3055,80,1,2,0,12,32,34,0,12,11,17,119,66,0,12,119,66
8600000US01531,01531,ZCTA5 01531,1106,136,1096,132,6,9,0,12,4,7,0,12,0,12,0,12,0,12,0,12
8600000US01532,01532,ZCTA5 01532,14846,31,12595,337,297,235,32,43,1481,257,7,11,89,81,345,151,23,35,322,147
8600000US01534,01534,ZCTA5 01534,6406,474,6174,506,35,37,7,12,180,158,6,9,4,7,0,17,0,17,0,17
8600000US01535,01535,ZCTA5 01535,4761,18,4639,88,51,59,0,12,27,24,0,12,13,18,31,34,13,21,18,27
8600000US01536,01536,ZCTA5 01536,7557,461,6460,541,275,178,0,17,342,171,9,13,58,52,413,208,308,203,105,72
8600000US01537,01537,ZCTA5 01537,2671,563,2372,524,1,3,0,12,46,43,0,12,13,20,239,241,123,196,116,142
8600000US01540,01540,ZCTA5 01540,10921,542,10264,581,79,68,0,19,123,122,0,19,57,68,398,237,186,219,212,129
8600000US01541,01541,ZCTA5 01541,3451,26,3195,166,38,38,0,12,40,30,0,12,118,156,60,39,10,15,50,36
8600000US01542,01542,ZCTA5 01542,2366,403,2292,396,15,24,25,38,0,12,0,12,0,12,34,41,0,12,34,41
8600000US01543,01543,ZCTA5 01543,8402,18,8160,150,7,15,0,17,185,149,0,17,2,4,48,50,16,27,32,44
8600000US01545,01545,ZCTA5 01545,36103,228,27529,775,1296,464,23,25,6059,611,0,25,290,181,906,305,112,97,794,286
8600000US01550,01550,ZCTA5 01550,16824,26,12620,639,556,295,54,47,184,120,0,19,2792,604,618,276,229,169,389,188
8600000US01560,01560,ZCTA5 01560,4504,260,3103,316,278,156,0,12,792,189,0,12,61,66,270,142,15,22,255,140
8600000US01561,01561,ZCTA5 01561,249,233,132,187,0,12,0,12,78,125,0,12,0,12,39,57,0,12,39,57
8600000US01562,01562,ZCTA5 01562,11801,22,11213,379,93,69,52,71,283,334,0,19,0,19,160,176,8,15,152,175
8600000US01564,01564,ZCTA5 01564,7954,36,7672,199,40,47,31,35,87,148,0,17,21,36,103,93,0,17,103,93
8600000US01566,01566,ZCTA5 01566,6442,511,6187,512,26,31,19,31,59,63,0,17,77,95,74,108,0,17,74,108
8600000US01568,01568,ZCTA5 01568,7532,126,6921,256,16,22,0,17,189,144,0,17,48,58,358,170,50,56,308,165
8600000US01569,01569,ZCTA5 01569,13881,125,13073,409,320,321,0,19,230,253,0,19,109,93,149,111,0,19,149,111
8600000US01570,01570,ZCTA5 01570,16838,25,14469,641,754,472,0,19,373,271,0,19,846,365,396,216,89,91,307,172
8600000US01571,01571,ZCTA5 01571,11608,19,10973,277,220,190,61,90,156,139,0,19,25,34,173,99,27,27,146,97
8600000US01581,01581,ZCTA5 01581,18706,44,13340,535,278,157,45,36,4430,439,0,19,225,242,388,225,20,23,368,218
8600000US01583,01583,ZCTA5 01583,7602,108,6661,335,500,218,7,11,128,87,0,17,119,92,187,118,12,22,175,110
8600000US01585,01585,ZCTA5 01585,4606,382,4391,407,27,38,0,12,99,71,0,12,48,52,41,36,9,15,32,35
8600000US01588,01588,ZCTA5 01588,9731,492,8930,615,255,256,0,17,193,138,0,17,194,159,159,133,0,17,159,133
8600000US01590,01590,ZCTA5 01590,9184,50,8719,237,131,121,0,17,82,63,13,21,11,16,228,145,1,3,227,145
8600000US01602,01602,ZCTA5 01602,23812,1028,19016,906,2393,616,0,22,972,384,0,22,652,321,779,374,21,26,758,371
8600000US01603,01603,ZCTA5 01603,20505,1103,14364,1277,2161,606,77,68,2526,624,33,41,712,212,632,281,201,186,431,202
8600000US01604,01604,ZCTA5 01604,35866,1476,23971,1330,5843,818,200,100,2976,704,10,18,1629,439,1237,398,619,338,618,240
8600000US01605,01605,ZCTA5 01605,28696,1223,17978,1171,4618,790,30,50,1968,509,17,27,1550,606,2535,510,208,170,2327,512
8600000US01606,01606,ZCTA5 01606,19258,1098,15477,1015,2219,669,27,43,771,318,0,19,304,156,460,202,8,12,452,203
8600000US01607,01607,ZCTA5 01607,8636,823,5756,666,1663,304,37,44,405,205,0,17,456,290,319,174,48,47,271,151
8600000US01608,01608,ZCTA5 01608,3511,613,1631,382,1001,385,54,52,30,36,0,12,505,350,290,234,84,135,206,188
8600000US01609,01609,ZCTA5 01609,19982,992,15142,1048,2060,406,99,88,1297,412,0,19,792,354,592,277,185,142,407,230
8600000US01610,01610,ZCTA5 01610,23919,1333,14733,1155,3138,452,32,31,2041,616,0,22,2902,645,1073,459,171,99,902,428
8600000US01611,01611,ZCTA5 01611,2466,317,2148,324,143,113,0,12,60,93,8,13,90,89,17,26,0,12,17,26
8600000US01612,01612,ZCTA5 01612,4889,63,4478,233,75,44,0,12,23,28,0,12,232,201,81,57,31,39,50,31
8600000US01701,01701,ZCTA5 01701,32061,695,27073,982,1522,481,120,133,2325,448,0,25,545,338,476,189,45,45,431,182
8600000US01702,01702,ZCTA5 01702,38781,695,25254,1119,3289,669,87,98,3460,498,7,12,4135,834,2549,740,431,253,2118,694
8600000US01718,01718,ZCTA5 01718,526,177,314,153,104,169,0,12,29,34,0,12,0,12,79,130,0,12,79,130
8600000US01719,01719,ZCTA5 01719,5287,31,4058,195,38,36,0,17,1078,185,0,17,24,27,89,85,0,17,89,85
8600000US01720,01720,ZCTA5 01720,22638,186,16422,578,321,200,0,22,5404,533,43,58,79,72,369,179,46,44,323,170
8600000US01721,01721,ZCTA5 01721,17420,62,14782,326,493,206,0,19,1535,229,0,19,224,122,386,193,92,101,294,172
8600000US01730,01730,ZCTA5 01730,14018,111,10989,513,567,388,13,20,2043,340,0,19,106,109,300,155,0,19,300,155
8600000US01731,01731,ZCTA5 01731,1957,162,1601,233,30,33,0,12,131,142,0,12,58,77,137,73,0,12,137,73
8600000US01740,01740,ZCTA5 01740,5113,35,4776,175,19,17,0,17,240,153,0,17,8,12,70,52,2,4,68,52
8600000US01741,01741,ZCTA5 01741,5125,21,4390,165,33,50,9,15,495,99,0,17,10,17,188,115,67,101,121,69
8600000US01742,01742,ZCTA5 01742,19448,50,16652,432,636,188,5,8,1114,291,0,19,609,134,432,190,27,37,405,179
8600000US01745,01745,ZCTA5 01745,482,236,445,246,0,12,0,12,28,39,0,12,9,12,0,12,0,12,0,12
8600000US01746,01746,ZCTA5 01746,14324,36,13489,302,125,90,0,19,452,211,0,19,85,85,173,128,47,52,126,119
8600000US01747,01747,ZCTA5 01747,5942,19,5666,286,20,25,0,17,51,58,0,17,185,261,20,33,20,33,0,17
8600000US01748,01748,ZCTA5 01748,16257,25,14632,315,192,142,0,19,1082,267,0,19,68,75,283,134,15,23,268,134
8600000US01749,01749,ZCTA5 01749,19680,45,18011,486,299,190,11,19,513,217,0,19,172,117,674,362,57,80,617,355
8600000US01752,01752,ZCTA5 01752,39545,38,30374,1133,1222,693,39,51,1891,463,0,25,1953,689,4066,1111,449,201,3617,1100
8600000US01754,01754,ZCTA5 01754,10526,23,9647,561,335,448,0,19,267,290,0,19,138,109,139,112,100,104,39,47
8600000US01756,01756,ZCTA5 01756,5963,25,5722,173,28,31,0,17,72,88,0,17,85,124,56,63,0,17,56,63
8600000US01757,01757,ZCTA5 01757,28600,131,24614,633,766,351,30,37,790,347,30,37,1520,508,850,280,359,207,491,179
8600000US01760,01760,ZCTA5 01760,35133,83,29462,579,688,226,41,27,3922,439,0,25,469,322,551,163,173,99,378,141
8600000US01770,01770,ZCTA5 01770,4255,20,3903,142,9,15,0,12,202,93,0,12,21,24,120,77,13,20,107,72
8600000US01772,01772,ZCTA5 01772,9486,238,8089,312,144,97,0,17,1059,128,0,17,49,38,145,83,17,26,128,91
8600000US01773,01773,ZCTA5 01773,4793,140,3963,314,162,176,0,12,476,187,0,12,88,69,104,76,21,38,83,63
8600000US01775,01775,ZCTA5 01775,7027,21,6567,240,1,2,0,17,228,159,0,17,118,121,113,112,0,17,113,112
8600000US01776,01776,ZCTA5 01776,18594,35,16156,274,102,148,18,20,1660,290,0,19,111,140,547,197,26,32,521,193
8600000US01778,01778,ZCTA5 01778,13697,66,11625,345,89,105,0,19,1657,311,40,50,63,59,223,115,0,19,223,115
8600000US01801,01801,ZCTA5 01801,39775,253,33384,899,2215,737,0,25,2504,691,0,25,1057,545,615,254,66,54,549,245
8600000US01803,01803,ZCTA5 01803,25698,36,20098,680,1218,437,0,22,3809,485,29,44,68,67,476,283,86,94,390,263
8600000US01810,01810,ZCTA5 01810,34963,24,28389,714,799,408,39,47,4437,529,0,25,486,253,813,233,86,58,727,231
8600000US01821,01821,ZCTA5 01821,31780,580,28864,691,481,259,0,25,1905,386,9,15,136,88,385,202,158,160,227,123
8600000US01824,01824,ZCTA5 01824,25803,440,22815,544,203,160,85,45,2363,415,0,22,153,151,184,88,31,39,153,78
8600000US01826,01826,ZCTA5 01826,30855,113,26731,704,1308,485,18,23,1352,436,56,83,425,223,965,284,193,128,772,290
8600000US01827,01827,ZCTA5 01827,3310,20,3088,95,0,12,0,12,138,74,0,12,12,18,72,47,0,12,72,47
8600000US01830,01830,ZCTA5 01830,25882,829,21704,856,626,195,24,25,319,231,0,22,2322,650,887,382,122,103,765,368
8600000US01832,01832,ZCTA5 01832,23305,803,18888,938,652,274,43,39,367,229,21,33,2837,682,497,212,29,31,468,217
8600000US01833,01833,ZCTA5 01833,8514,21,8105,215,93,121,0,17,74,76,4,10,70,66,168,107,0,17,168,107
8600000US01834,01834,ZCTA5 01834,6681,21,6545,101,47,47,19,31,70,80,0,17,0,17,0,17,0,17,0,17
8600000US01835,01835,ZCTA5 01835,13153,632,11569,581,346,165,0,19,377,225,0,19,687,341,174,96,0,19,174,96
8600000US01840,01840,ZCTA5 01840,5524,491,2471,429,445,190,73,61,14,23,0,17,2381,394,140,59,59,37,81,54
8600000US01841,01841,ZCTA5 01841,47836,927,22664,1301,3322,682,201,166,641,310,0,25,19750,1443,1258,535,483,217,775,482
8600000US01843,01843,ZCTA5 01843,25963,1013,12179,1140,2442,708,28,31,1573,600,0,22,9034,1230,707,285,376,197,331,210
8600000US01844,01844,ZCTA5 01844,49057,37,38828,1007,1852,571,403,430,1749,441,0,25,5330,838,895,279,334,224,561,153
8600000US01845,01845,ZCTA5 01845,29705,29,26109,578,792,363,9,18,1668,304,0,22,502,290,625,218,8,15,617,217
8600000US01850,01850,ZCTA5 01850,16394,968,10903,1157,1582,498,47,62,1073,348,0,19,2532,711,257,154,76,77,181,126
8600000US01851,01851,ZCTA5 01851,30026,910,13736,818,2232,520,283,187,11156,1013,0,25,2095,776,524,174,112,81,412,157
8600000US01852,01852,ZCTA5 01852,34332,1003,22799,1052,2248,513,120,98,4439,688,0,25,3097,621,1629,498,426,226,1203,419
8600000US01854,01854,ZCTA5 01854,29204,900,17182,858,1916,516,21,29,6624,789,47,71,2558,686,856,238,283,144,573,190
8600000US01860,01860,ZCTA5 01860,6695,17,6630,65,10,14,0,17,0,17,0,17,51,60,4,8,0,17,4,8
8600000US01862,01862,ZCTA5 01862,11134,689,9464,763,401,205,0,19,394,144,0,19,576,365,299,151,36,44,263,137
8600000US01863,01863,ZCTA5 01863,9103,435,7820,435,93,98,0,17,876,261,20,31,127,100,167,91,67,72,100,82
8600000US01864,01864,ZCTA5 01864,15476,23,13985,411,166,116,43,52,890,351,0,19,117,111,275,162,0,19,275,162
8600000US01867,01867,ZCTA5 01867,24935,255,23212,409,34,40,25,36,1080,259,0,22,126,86,458,196,121,104,337,181
8600000US01876,01876,ZCTA5 01876,29692,547,27613,794,548,352,20,24,1037,343,0,22,111,121,363,191,23,34,340,190
8600000US01879,01879,ZCTA5 01879,12133,42,10775,370,103,120,6,12,989,279,0,19,24,36,236,142,0,19,236,142
8600000US01880,01880,ZCTA5 01880,26062,141,24357,500,295,182,22,27,619,345,0,22,465,339,304,128,28,34,276,121
8600000US01886,01886,ZCTA5 01886,23850,26,19457,293,121,112,0,22,3952,269,0,22,29,48,291,126,0,22,291,126
8600000US01887,01887,ZCTA5 01887,23310,38,21335,509,366,328,0,22,1096,277,12,18,163,159,338,194,41,55,297,171
8600000US01890,01890,ZCTA5 01890,22491,35,19048,365,184,118,9,15,2691,331,11,17,53,36,495,141,27,24,468,136
8600000US01901,01901,ZCTA5 01901,1637,429,699,244,302,179,12,19,35,38,0,12,426,319,163,107,12,22,151,104
8600000US01902,01902,ZCTA5 01902,47081,1356,18265,1088,7371,771,143,136,4009,629,104,86,13641,1469,3548,746,735,321,2813,701
8600000US01904,01904,ZCTA5 01904,17103,1066,13820,996,769,300,9,18,786,227,0,19,1178,510,541,211,198,151,343,151
8600000US01905,01905,ZCTA5 01905,26209,875,11093,797,3457,566,102,96,2347,430,39,47,7543,985,1628,511,405,200,1223,457
8600000US01906,01906,ZCTA5 01906,27773,39,25190,709,658,328,88,126,1147,488,0,22,356,317,334,183,45,38,289,173
8600000US01907,01907,ZCTA5 01907,14418,104,13777,246,86,80,0,19,165,100,0,19,38,43,352,216,0,19,352,216
8600000US01908,01908,ZCTA5 01908,3471,17,3377,60,47,50,0,12,19,20,0,12,13,21,15,17,1,2,14,17
8600000US01913,01913,ZCTA5 01913,17082,30,16338,409,147,150,0,19,142,118,0,19,51,41,404,268,0,19,404,268
8600000US01915,01915,ZCTA5 01915,40967,23,38719,453,449,216,0,25,824,289,16,25,317,140,642,223,44,66,598,206
8600000US01921,01921,ZCTA5 01921,8198,20,7723,209,0,17,0,17,276,200,0,17,14,23,185,153,0,17,185,153
8600000US01922,01922,ZCTA5 01922,2829,388,2723,388,55,88,0,12,51,59,0,12,0,12,0,12,0,12,0,12
8600000US01923,01923,ZCTA5 01923,27419,55,25656,396,416,212,15,23,663,281,0,22,333,205,336,170,34,32,302,170
8600000US01929,01929,ZCTA5 01929,3632,17,3549,61,0,12,0,12,39,40,0,12,7,12,37,38,8,13,29,36
8600000US01930,01930,ZCTA5 01930,29546,27,28190,325,305,142,66,69,301,150,0,22,376,210,308,177,24,27,284,176
8600000US01937,01937,ZCTA5 01937,139,27,132,32,0,12,0,12,0,12,0,12,7,16,0,12,0,12,0,12
8600000US01938,01938,ZCTA5 01938,13682,27,13269,177,107,104,8,13,82,49,0,19,20,26,196,114,12,18,184,112
8600000US01940,01940,ZCTA5 01940,13143,209,12100,383,245,238,0,19,612,196,0,19,101,151,85,63,0,19,85,63
